track_appearances,recording_id,distinct_mediums,distinct_releases
112,1392246,111,111
112,2919444,112,112
112,2939574,112,111
112,3061415,112,112
112,3568775,2,2
112,4027201,112,112
112,4300232,112,112
112,4548206,112,106
112,6619578,2,2
112,7577748,112,112
112,8399190,112,112
112,8399193,112,112
112,8993468,112,111
112,9183585,110,108
112,11257665,109,109
112,13545800,112,112
112,13761341,112,111
112,13797398,112,112
112,14100704,112,112
112,15215486,112,110
112,19188173,112,112
112,20294372,112,112
112,25501681,112,112
112,26933215,112,112
112,29719831,112,112
112,30175118,112,111
111,157554,111,110
111,178686,111,110
111,214252,111,111
111,229420,111,111
111,233463,111,109
111,251590,111,111
111,262736,111,111
111,268602,111,111
111,271028,111,111
111,271396,111,111
111,279530,111,111
111,288790,111,111
111,311315,111,111
111,316961,109,109
111,560804,111,110
111,564225,111,111
111,571200,111,111
111,572368,107,106
111,593521,111,108
111,619885,111,108
111,633147,111,111
111,652632,110,110
111,676848,111,111
111,710190,111,111
111,719923,111,111
111,730027,111,110
111,784044,111,111
111,889523,111,111
111,901542,111,111
111,965793,111,111
111,1062699,111,111
111,1075112,111,111
111,1090180,111,111
111,1111894,111,111
111,1133467,111,110
111,1176285,111,111
111,1241829,111,111
111,1738679,111,111
111,2318717,111,111
111,2989978,111,111
111,3348705,111,111
111,6439447,111,111
111,8582803,2,2
111,8799104,111,111
111,8948966,111,111
111,9902786,111,111
111,10048552,111,111
111,14046411,111,111
111,14625433,111,111
111,16348149,111,111
111,16985171,111,111
111,18450466,111,111
111,20508744,111,111
111,24991485,111,111
111,26213390,111,111
111,27481336,111,111
111,31486424,111,111
111,32442368,111,111
110,19561,108,108
110,161708,110,110
110,178365,110,110
110,187537,110,109
110,191726,109,106
110,193958,110,110
110,194174,110,110
110,194179,110,110
110,194180,110,110
110,194182,110,110
110,194185,110,110
110,214258,110,110
110,214262,110,110
110,224652,110,107
110,225375,110,110
110,250187,110,107
110,253788,110,110
110,259190,110,110
110,283487,110,110
110,303586,110,110
110,308051,110,110
110,311392,110,108
110,335495,110,110
110,390386,110,110
110,392489,110,110
110,417003,110,110
110,418751,110,109
110,429891,110,110
110,459807,110,108
110,459809,110,110
110,490610,110,110
110,517437,110,108
110,524764,110,110
110,543038,110,110
110,617585,110,110
110,696647,110,110
110,982311,110,109
110,1250593,110,110
110,1494925,2,2
110,1607525,110,110
110,1690991,110,110
110,2234109,110,110
110,2241826,110,110
110,2646146,110,110
110,3458290,110,110
110,3860937,110,110
110,3899096,110,110
110,4587700,110,110
110,4615474,110,110
110,4659478,2,2
110,6422903,110,108
110,6427854,110,110
110,7656212,110,110
110,8039997,2,2
110,8436535,110,110
110,8542752,110,110
110,11684494,110,110
110,12967853,110,110
110,13964651,110,109
110,14447910,110,109
110,15217848,110,110
110,16541840,110,110
110,26446587,110,109
110,28960496,110,110
109,170441,109,109
109,191360,109,109
109,194183,109,109
109,215210,109,109
109,221467,109,105
109,222500,109,108
109,241291,109,108
109,242592,109,109
109,252779,109,109
109,265260,109,109
109,277441,109,106
109,283583,109,108
109,308303,109,109
109,309746,109,99
109,330013,109,108
109,331092,109,109
109,362508,108,107
109,415399,109,109
109,423896,109,109
109,429110,109,108
109,448631,109,109
109,477111,109,108
109,500481,109,109
109,508542,109,109
109,518586,109,109
109,519356,109,108
109,527669,109,109
109,566120,109,109
109,609167,109,108
109,944623,109,109
109,1231293,109,108
109,1399605,109,108
109,2270758,109,109
109,3128009,109,109
109,3852961,109,83
109,4396048,109,109
109,4534501,109,108
109,5168055,109,109
109,6434139,109,109
109,6837157,109,109
109,7550022,109,107
109,7901309,2,2
109,11521349,107,107
109,12752821,109,109
109,12999266,109,109
109,13669292,109,109
109,13730488,109,95
109,13930149,109,109
109,15400350,109,109
109,16985165,109,109
109,21261035,109,109
108,193658,108,107
108,194175,108,108
108,194176,108,108
108,214253,108,108
108,216680,107,105
108,219081,108,107
108,224655,108,105
108,225586,108,107
108,233449,108,107
108,251304,108,108
108,265695,108,108
108,321200,108,107
108,327401,108,105
108,481374,108,107
108,532702,108,108
108,543033,108,108
108,593519,108,107
108,671779,108,108
108,872510,108,108
108,983001,108,108
108,1075100,108,108
108,1341176,108,108
108,1473508,108,108
108,1636797,108,107
108,2105861,108,107
108,2110358,108,108
108,2728494,108,108
108,4166909,2,2
108,4367048,108,108
108,4414851,108,108
108,4788926,108,108
108,6047130,108,108
108,8399060,108,108
108,8520228,108,108
108,8598267,108,107
108,9787303,108,108
108,11559936,108,108
108,11969062,108,107
108,12460600,106,106
108,12578127,108,107
108,13969167,108,108
108,14100703,108,108
108,14523268,108,108
108,14944677,108,108
108,16985167,108,108
108,17271011,108,107
108,18703492,108,108
108,20021785,108,108
108,21175967,108,108
108,24268632,108,108
108,27038717,108,107
108,30762484,108,108
108,42688504,108,108
107,21353,107,107
107,161389,107,107
107,165862,106,105
107,185086,106,106
107,191364,107,107
107,191366,107,107
107,224088,107,106
107,224266,107,99
107,233359,107,107
107,251306,107,107
107,258445,107,105
107,267672,107,107
107,267847,107,104
107,272498,107,107
107,295304,107,107
107,295356,107,106
107,310805,106,102
107,372603,107,106
107,430294,107,107
107,431662,106,106
107,434344,107,106
107,445880,107,106
107,491647,107,107
107,500496,107,107
107,515915,107,107
107,543031,107,107
107,547155,107,107
107,593574,107,107
107,767119,107,107
107,824699,107,107
107,835073,107,107
107,1050972,2,2
107,1340312,107,107
107,1486372,107,107
107,1544176,107,107
107,1643239,107,107
107,1723025,107,107
107,1924602,107,106
107,2098018,107,107
107,2420915,107,107
107,5886347,107,107
107,6439851,107,107
107,8058903,107,107
107,8358462,107,107
107,8399059,107,107
107,8469186,107,107
107,8993467,107,106
107,9169538,107,106
107,9482492,107,107
107,9629346,107,107
107,12445866,107,107
107,13439900,107,107
107,14100701,107,107
107,14465183,107,107
107,14523315,107,107
107,16146476,106,106
107,26246353,107,107
107,26341422,107,106
107,26341423,107,106
107,27038724,107,106
107,31060525,107,107
107,36492758,107,107
106,8421,106,106
106,62871,106,106
106,153814,106,103
106,158553,106,106
106,161689,106,106
106,165796,106,106
106,167196,106,105
106,185593,106,106
106,214263,106,106
106,222530,106,105
106,238206,106,104
106,251309,106,106
106,254775,106,104
106,273253,106,106
106,278817,106,106
106,308204,106,106
106,309748,106,96
106,312798,106,105
106,356251,106,106
106,383945,106,106
106,393342,106,106
106,399117,106,101
106,419576,106,106
106,449248,106,106
106,458536,106,106
106,526697,106,106
106,530178,106,106
106,537005,106,106
106,543028,106,106
106,581730,106,105
106,607494,106,106
106,617631,106,106
106,620190,106,106
106,633993,106,106
106,907697,106,106
106,1025209,106,101
106,1070372,105,105
106,1108855,106,105
106,1285010,106,105
106,1490829,106,106
106,1911936,106,106
106,2553997,106,106
106,3447888,106,106
106,3919057,106,106
106,4414845,106,106
106,4414856,106,106
106,5387200,106,106
106,6869646,105,105
106,7174152,106,106
106,8399114,106,106
106,8399160,106,106
106,8399161,106,106
106,8661146,106,106
106,11304396,106,106
106,13017955,106,106
106,13900544,106,106
106,14100711,106,106
106,14100713,106,106
106,14523237,106,106
106,27038719,106,105
106,27038723,106,105
106,27058001,106,106
106,31060529,106,105
106,31093904,106,106
106,37266266,106,106
105,62886,104,104
105,95514,105,105
105,135022,105,105
105,152726,105,99
105,154529,105,105
105,155568,105,103
105,156807,105,105
105,163265,105,105
105,165495,105,104
105,166365,104,96
105,185641,105,105
105,185824,105,105
105,189236,105,105
105,192276,105,100
105,219082,105,105
105,234711,105,99
105,245845,104,104
105,249724,105,105
105,251428,104,104
105,257084,105,101
105,262517,105,105
105,272060,105,105
105,299744,105,104
105,307970,105,105
105,324293,105,105
105,344410,105,105
105,352116,105,105
105,375071,105,105
105,390529,105,104
105,419572,105,105
105,430426,104,104
105,431531,105,103
105,433129,105,105
105,458532,105,105
105,490604,105,105
105,511925,105,105
105,537002,105,105
105,543037,105,105
105,649071,105,105
105,711530,105,104
105,781699,105,105
105,782495,105,104
105,1264325,104,104
105,1266876,105,105
105,1537264,105,105
105,1608589,105,105
105,1690686,105,105
105,5466102,104,104
105,7911674,105,105
105,8197510,105,105
105,8399129,105,105
105,8634887,105,105
105,11430891,103,103
105,11521345,103,103
105,11936618,105,104
105,14100709,105,105
105,16386621,103,98
105,16985172,105,105
105,16985173,105,105
105,17613502,105,102
105,18180838,105,105
105,18409210,105,105
105,20796174,105,105
105,21462553,105,105
105,30118167,105,105
104,56442,104,103
104,159798,104,104
104,161922,104,104
104,162971,104,103
104,163263,104,104
104,173239,104,104
104,180217,101,97
104,185229,104,104
104,192927,104,104
104,195062,104,103
104,209300,104,101
104,224134,104,104
104,234510,104,104
104,238559,104,104
104,238860,104,104
104,252713,104,104
104,255330,104,104
104,262627,104,104
104,270585,104,103
104,276078,104,103
104,278008,104,104
104,284924,104,103
104,312831,103,102
104,322905,104,104
104,339583,104,103
104,342378,104,102
104,342381,104,102
104,367098,104,104
104,377355,104,103
104,428647,104,104
104,437500,103,103
104,474627,104,103
104,485205,103,102
104,512073,104,104
104,512835,104,99
104,524121,103,103
104,527673,104,104
104,537007,104,104
104,543039,104,104
104,586398,104,104
104,596523,104,104
104,693294,104,104
104,777280,104,104
104,1075102,104,104
104,1075110,104,104
104,1136276,104,101
104,1138153,104,104
104,1186236,4,4
104,1264613,103,103
104,1378399,100,100
104,1764634,104,104
104,2300372,104,102
104,2470184,104,104
104,3371755,104,104
104,5219443,9,9
104,5650431,104,103
104,8080774,104,104
104,8399127,104,104
104,9335069,104,104
104,9485027,103,103
104,11521347,104,104
104,11968934,104,103
104,13405687,104,104
104,14297856,104,104
104,15830877,104,104
104,17483102,104,104
104,19412853,104,104
104,21112538,104,104
104,24012523,104,104
104,27038722,104,103
104,27481342,104,104
104,29660102,104,104
103,6661,103,102
103,16903,103,103
103,95517,103,102
103,152533,103,102
103,186576,101,98
103,192588,103,103
103,199615,102,102
103,214264,103,103
103,239605,103,103
103,241472,103,100
103,253098,102,102
103,254230,103,103
103,259676,103,101
103,295297,102,102
103,299476,103,100
103,299492,103,100
103,300447,103,103
103,304912,103,100
103,311918,103,103
103,319536,103,103
103,342380,103,101
103,360485,103,103
103,384693,103,103
103,388506,103,103
103,418791,103,103
103,428645,103,103
103,428935,103,103
103,437206,103,103
103,437584,103,103
103,500463,103,103
103,502100,103,103
103,537000,103,103
103,537003,103,103
103,543030,103,103
103,543032,103,103
103,543034,103,103
103,543036,103,103
103,543040,103,103
103,547161,103,103
103,633999,103,103
103,694382,103,103
103,751034,103,103
103,1075107,103,103
103,1093369,103,103
103,1096419,103,103
103,1764630,103,103
103,2272303,103,103
103,2581056,103,103
103,3519528,103,103
103,4414850,103,103
103,4502622,103,103
103,4636500,103,103
103,4758225,103,100
103,5152546,103,103
103,6029807,103,103
103,7484969,103,102
103,8399191,103,103
103,8542755,103,103
103,9307694,103,103
103,10141210,103,101
103,10183570,103,103
103,14100712,103,103
103,14523309,103,103
103,15729786,103,103
103,16985174,103,103
103,20419367,103,103
103,25708585,103,103
103,25819936,103,103
103,26246355,103,103
103,27038720,103,102
103,27481340,103,103
103,29686766,103,102
103,31749107,103,103
103,41987666,103,103
102,16901,102,102
102,152535,102,101
102,154922,102,102
102,158791,102,101
102,160709,102,100
102,167273,102,102
102,178548,102,101
102,222872,102,101
102,224254,102,101
102,224651,102,99
102,245459,102,94
102,248801,102,102
102,270986,102,102
102,275998,102,102
102,281182,102,102
102,281907,102,102
102,284922,102,102
102,311297,102,100
102,318044,102,102
102,323761,102,98
102,335488,102,102
102,358254,102,102
102,397341,102,102
102,432133,102,101
102,445920,102,102
102,453857,102,102
102,464366,102,102
102,477621,102,102
102,480899,102,102
102,500454,102,102
102,543035,102,102
102,543957,102,98
102,561055,102,102
102,591727,102,101
102,630511,102,102
102,646745,102,102
102,699595,102,100
102,787271,102,102
102,973215,102,102
102,975040,102,102
102,1072107,102,102
102,1138142,102,102
102,1514017,102,102
102,1644759,102,101
102,1704971,102,102
102,2328925,101,101
102,2914373,102,102
102,3090593,98,98
102,4137350,102,102
102,6330362,2,2
102,7759164,102,102
102,8676511,102,102
102,9482504,102,102
102,9657247,102,101
102,11559935,102,102
102,12031619,102,102
102,13295069,102,102
102,13761340,102,101
102,14523229,102,102
102,14523266,102,102
102,15299550,102,102
102,17079039,102,102
102,17728931,102,102
102,20333577,99,99
102,20636940,101,101
102,33229601,102,102
102,42345541,1,1
101,16905,101,101
101,18927,101,101
101,159792,101,101
101,160874,100,100
101,161996,101,101
101,162258,101,95
101,162921,101,98
101,167610,101,99
101,185471,101,99
101,186064,101,101
101,187951,101,101
101,189221,100,100
101,192314,101,101
101,220748,101,101
101,222299,101,101
101,224657,101,98
101,241827,101,101
101,246755,101,101
101,246819,101,100
101,249704,101,101
101,252584,101,101
101,257079,101,97
101,285542,101,101
101,328192,101,101
101,328769,101,101
101,329378,101,101
101,350379,101,101
101,353517,101,101
101,357458,101,101
101,376973,101,101
101,399066,101,98
101,410564,101,101
101,430429,101,101
101,430432,101,101
101,430823,101,100
101,457157,101,101
101,458533,101,101
101,480444,101,101
101,487160,101,101
101,489098,101,99
101,492577,101,100
101,497054,101,101
101,504802,101,100
101,584886,101,101
101,594966,101,100
101,685506,101,100
101,690390,101,101
101,693298,101,101
101,891040,101,101
101,1022019,101,101
101,1075104,101,101
101,1161985,101,99
101,1201365,101,101
101,1703831,100,100
101,1764631,100,100
101,1764633,101,101
101,2390025,101,101
101,2993222,101,101
101,4219424,101,101
101,4442272,101,101
101,5372450,101,101
101,5833262,101,101
101,6478347,101,101
101,6681333,101,101
101,7384779,101,101
101,10228043,101,101
101,13088020,101,101
101,15473207,101,101
101,16985170,101,101
101,17596829,101,101
101,18088570,101,101
101,27481345,101,101
101,27493741,101,101
101,29660098,101,101
101,30095086,101,101
101,35303072,101,100
100,16907,100,100
100,151134,100,98
100,157582,100,99
100,162611,100,97
100,163260,100,100
100,164519,100,100
100,165305,100,100
100,180660,100,100
100,180661,100,100
100,209296,100,99
100,219267,100,100
100,219461,99,98
100,231577,100,99
100,239607,100,100
100,244242,100,97
100,246829,100,98
100,253615,100,100
100,268009,100,100
100,276774,100,99
100,282056,100,100
100,291085,100,98
100,293195,100,100
100,296521,100,98
100,310810,99,95
100,329381,100,100
100,329382,100,100
100,397671,100,100
100,416439,100,97
100,416932,100,100
100,428648,100,100
100,453863,100,100
100,526513,100,100
100,555462,100,100
100,560819,100,99
100,568729,99,98
100,841943,100,100
100,920922,100,100
100,1010132,100,100
100,1049758,100,100
100,1242923,100,99
100,1269170,100,100
100,1394601,100,100
100,1408407,100,100
100,1557471,100,99
100,1732597,100,100
100,1764629,100,100
100,3168547,100,100
100,3912295,100,100
100,4065062,100,99
100,4758224,100,98
100,4821720,100,100
100,5099607,100,100
100,5483558,100,100
100,6016773,100,98
100,6093340,100,100
100,6494167,100,100
100,6941903,100,100
100,7606031,100,100
100,10295719,99,97
100,10295721,99,97
100,11765524,100,100
100,11968992,100,99
100,13246478,100,100
100,14026355,100,100
100,14100705,100,100
100,14100707,100,100
100,14100710,100,100
100,14523311,100,98
100,15327206,100,100
100,16985175,100,100
100,17271082,100,100
100,17483096,100,100
100,27481350,100,100
100,30118166,100,100
100,37836252,100,100
